task_id,split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim8_codexglue_4488,val,code_understanding,qwen3.5-plus,0.2378,0.0020396,410,1563,1973,27102,token_log_pricing
dim8_codexglue_9615,val,code_understanding,claude-opus-4-6,0.2927,0.011295,183,114,297,4654,token_log_pricing
dim8_codexglue_9615,val,code_understanding,claude-sonnet-4-6,0.2393,0.002244,183,113,296,3813,token_log_pricing
dim8_codexglue_9615,val,code_understanding,gpt-5.4,0.2208,0.00175125,153,156,309,5983,token_log_pricing
dim8_codexglue_9615,val,code_understanding,glm-5,0.2034,0.003891,149,1728,1877,49260,token_log_pricing
dim8_codexglue_9615,val,code_understanding,kimi-k2.5,0.2857,0.0003198,158,90,248,4695,token_log_pricing
dim8_codexglue_9615,val,code_understanding,MiniMax-M2.7,0.2131,0.0004113,163,302,465,5590,token_log_pricing
dim8_codexglue_9615,val,code_understanding,Qwen3-Max,0.1897,0.002828,259,385,644,11405,token_log_pricing
dim8_codexglue_9615,val,code_understanding,qwen3.5-plus,0.2,0.0022488,168,1818,1986,29131,token_log_pricing
dim8_codexglue_5640,val,code_understanding,claude-opus-4-6,0.3056,0.006255,157,52,209,2825,token_log_pricing
dim8_codexglue_5640,val,code_understanding,claude-sonnet-4-6,0.3411,0.002841,157,158,315,4265,token_log_pricing
dim8_codexglue_5640,val,code_understanding,gpt-5.4,0.209,0.00152875,127,137,264,3774,token_log_pricing
dim8_codexglue_5640,val,code_understanding,glm-5,0.2927,0.0021622,124,949,1073,21855,token_log_pricing
dim8_codexglue_5640,val,code_understanding,kimi-k2.5,0.274,0.0002067,132,51,183,1970,token_log_pricing
dim8_codexglue_5640,val,code_understanding,MiniMax-M2.7,0.3056,0.0002826,138,201,339,3859,token_log_pricing
dim8_codexglue_5640,val,code_understanding,Qwen3-Max,0.173,0.002828,259,385,644,14443,token_log_pricing
dim8_codexglue_5640,val,code_understanding,qwen3.5-plus,0.1897,0.001294,142,1031,1173,16765,token_log_pricing
dim8_codexglue_138,val,code_understanding,claude-opus-4-6,0.2927,0.007485,179,64,243,3575,token_log_pricing
dim8_codexglue_138,val,code_understanding,claude-sonnet-4-6,0.3089,0.002532,179,133,312,4999,token_log_pricing
dim8_codexglue_138,val,code_understanding,gpt-5.4,0.2593,0.00118,144,100,244,3501,token_log_pricing
dim8_codexglue_138,val,code_understanding,glm-5,0.2439,0.0020778,141,906,1047,21324,token_log_pricing
dim8_codexglue_138,val,code_understanding,kimi-k2.5,0.2857,0.0001994,149,44,193,1977,token_log_pricing
dim8_codexglue_138,val,code_understanding,MiniMax-M2.7,0.3256,0.0003402,154,245,399,5035,token_log_pricing
dim8_codexglue_138,val,code_understanding,Qwen3-Max,0.1372,0.002828,259,385,644,15245,token_log_pricing
dim8_codexglue_138,val,code_understanding,qwen3.5-plus,0.2453,0.0017832,159,1433,1592,22946,token_log_pricing
dim8_codexglue_9967,val,code_understanding,claude-opus-4-6,0.2487,0.0177,475,141,616,4948,token_log_pricing
dim8_codexglue_9967,val,code_understanding,claude-sonnet-4-6,0.2206,0.005925,475,300,775,8882,token_log_pricing
dim8_codexglue_9967,val,code_understanding,gpt-5.4,0.1867,0.0024075,398,191,589,4874,token_log_pricing
dim8_codexglue_9967,val,code_understanding,glm-5,0.2013,0.0024086,388,989,1377,26026,token_log_pricing
dim8_codexglue_9967,val,code_understanding,kimi-k2.5,0.1656,0.0004456,401,82,483,3122,token_log_pricing
dim8_codexglue_9967,val,code_understanding,MiniMax-M2.7,0.2646,0.0005163,409,328,737,6816,token_log_pricing
dim8_codexglue_9967,val,code_understanding,Qwen3-Max,0.197,0.002828,259,385,644,23460,token_log_pricing
dim8_codexglue_9967,val,code_understanding,qwen3.5-plus,0.1877,0.0020824,427,1593,2020,25865,token_log_pricing
dim8_codexglue_13952,val,code_understanding,claude-opus-4-6,0.1455,0.00762,173,67,240,3154,token_log_pricing
dim8_codexglue_13952,val,code_understanding,claude-sonnet-4-6,0.0423,0.003804,173,219,392,6174,token_log_pricing
dim8_codexglue_13952,val,code_understanding,gpt-5.4,0.0458,0.0019075,142,173,315,4776,token_log_pricing
dim8_codexglue_13952,val,code_understanding,glm-5,0.0571,0.0024198,139,1062,1201,28501,token_log_pricing
dim8_codexglue_13952,val,code_understanding,kimi-k2.5,0.16,0.0002363,148,59,207,2427,token_log_pricing
dim8_codexglue_13952,val,code_understanding,MiniMax-M2.7,0.1096,0.0003087,153,219,372,5069,token_log_pricing
dim8_codexglue_13952,val,code_understanding,Qwen3-Max,0.0299,0.002828,259,385,644,17612,token_log_pricing
dim8_codexglue_13952,val,code_understanding,qwen3.5-plus,0.053,0.001714,160,1375,1535,27375,token_log_pricing
dim8_codexglue_5713,val,code_understanding,claude-opus-4-6,0.1918,0.00972,203,89,292,3986,token_log_pricing
dim8_codexglue_5713,val,code_understanding,claude-sonnet-4-6,0.0897,0.004644,203,269,472,5946,token_log_pricing
dim8_codexglue_5713,val,code_understanding,gpt-5.4,0.1151,0.00191375,155,172,327,6877,token_log_pricing
dim8_codexglue_5713,val,code_understanding,glm-5,0.1034,0.0025948,152,1138,1290,31708,token_log_pricing
dim8_codexglue_5713,val,code_understanding,kimi-k2.5,0.2,0.000301,160,82,242,2860,token_log_pricing
dim8_codexglue_5713,val,code_understanding,MiniMax-M2.7,0.1085,0.0005187,165,391,556,8494,token_log_pricing
dim8_codexglue_5713,val,code_understanding,Qwen3-Max,0.0611,0.002828,259,385,644,16792,token_log_pricing
dim8_codexglue_5713,val,code_understanding,qwen3.5-plus,0.0664,0.0019372,172,1557,1729,27345,token_log_pricing
dim8_codexglue_11095,val,code_understanding,claude-opus-4-6,0.1727,0.01863,417,165,582,6082,token_log_pricing
dim8_codexglue_11095,val,code_understanding,claude-sonnet-4-6,0.1595,0.004626,417,225,642,5635,token_log_pricing
dim8_codexglue_11095,val,code_understanding,gpt-5.4,0.114,0.002745,340,232,572,5998,token_log_pricing
dim8_codexglue_11095,val,code_understanding,glm-5,0.1639,0.0030984,335,1317,1652,35617,token_log_pricing
dim8_codexglue_11095,val,code_understanding,kimi-k2.5,0.1942,0.0004189,344,85,429,4354,token_log_pricing
dim8_codexglue_11095,val,code_understanding,MiniMax-M2.7,0.2083,0.0005199,349,346,695,8585,token_log_pricing
dim8_codexglue_11095,val,code_understanding,Qwen3-Max,0.1433,0.002828,259,385,644,16892,token_log_pricing
dim8_codexglue_11095,val,code_understanding,qwen3.5-plus,0.1053,0.0018732,372,1437,1809,23733,token_log_pricing
dim8_codexglue_9576,val,code_understanding,claude-opus-4-6,0.3057,0.0105,290,82,372,3415,token_log_pricing
dim8_codexglue_9576,val,code_understanding,claude-sonnet-4-6,0.2759,0.002745,290,125,415,3685,token_log_pricing
dim8_codexglue_9576,val,code_understanding,gpt-5.4,0.2347,0.0019925,250,168,418,4032,token_log_pricing
dim8_codexglue_9576,val,code_understanding,glm-5,0.2299,0.0023216,243,989,1232,27287,token_log_pricing
dim8_codexglue_9576,val,code_understanding,kimi-k2.5,0.2323,0.0003374,254,74,328,4486,token_log_pricing
dim8_codexglue_9576,val,code_understanding,MiniMax-M2.7,0.4105,0.0005097,259,360,619,7133,token_log_pricing
dim8_codexglue_9576,val,code_understanding,Qwen3-Max,0.2835,0.002828,259,385,644,17540,token_log_pricing
dim8_codexglue_9576,val,code_understanding,qwen3.5-plus,0.3163,0.0017372,266,1359,1625,24817,token_log_pricing
dim8_codexglue_13271,val,code_understanding,claude-opus-4-6,0.1325,0.022605,367,228,595,6903,token_log_pricing
dim8_codexglue_13271,val,code_understanding,claude-sonnet-4-6,0.1235,0.004491,367,226,593,5176,token_log_pricing
dim8_codexglue_13271,val,code_understanding,gpt-5.4,0.0841,0.0032425,298,287,585,7533,token_log_pricing
dim8_codexglue_13271,val,code_understanding,glm-5,0.135,0.0027592,294,1174,1468,29184,token_log_pricing
dim8_codexglue_13271,val,code_understanding,kimi-k2.5,0.1099,0.0004143,303,93,396,3248,token_log_pricing
dim8_codexglue_13271,val,code_understanding,MiniMax-M2.7,0.1104,0.0005742,310,401,711,8517,token_log_pricing
dim8_codexglue_13271,val,code_understanding,Qwen3-Max,0.0867,0.002828,259,385,644,18412,token_log_pricing
dim8_codexglue_13271,val,code_understanding,qwen3.5-plus,0.15,0.0019636,328,1527,1855,25177,token_log_pricing
dim8_codexglue_9830,val,code_understanding,claude-opus-4-6,0.5676,0.0072,175,61,236,3042,token_log_pricing
dim8_codexglue_9830,val,code_understanding,claude-sonnet-4-6,0.5287,0.00216,175,109,284,3040,token_log_pricing
dim8_codexglue_9830,val,code_understanding,gpt-5.4,0.2819,0.0019475,142,177,319,7967,token_log_pricing
dim8_codexglue_9830,val,code_understanding,glm-5,0.3218,0.0017862,139,774,913,18708,token_log_pricing
dim8_codexglue_9830,val,code_understanding,kimi-k2.5,0.4,0.0002476,146,64,210,3600,token_log_pricing
dim8_codexglue_9830,val,code_understanding,MiniMax-M2.7,0.3878,0.000378,152,277,429,6327,token_log_pricing
dim8_codexglue_9830,val,code_understanding,Qwen3-Max,0.1667,0.002828,259,385,644,13984,token_log_pricing
dim8_codexglue_9830,val,code_understanding,qwen3.5-plus,0.3846,0.0014976,159,1195,1354,19146,token_log_pricing
dim8_codexglue_11153,val,code_understanding,claude-opus-4-6,0.2973,0.00813,162,76,238,3268,token_log_pricing
dim8_codexglue_11153,val,code_understanding,claude-sonnet-4-6,0.2157,0.002391,162,127,289,4032,token_log_pricing
dim8_codexglue_11153,val,code_understanding,gpt-5.4,0.1964,0.00132875,127,117,244,3743,token_log_pricing
dim8_codexglue_11153,val,code_understanding,glm-5,0.3243,0.001588,124,688,812,17083,token_log_pricing
dim8_codexglue_11153,val,code_understanding,kimi-k2.5,0.3235,0.0002161,131,55,186,2264,token_log_pricing
dim8_codexglue_11153,val,code_understanding,MiniMax-M2.7,0.338,0.0003435,137,252,389,5782,token_log_pricing
dim8_codexglue_11153,val,code_understanding,Qwen3-Max,0.1491,0.002828,259,385,644,10659,token_log_pricing
dim8_codexglue_11153,val,code_understanding,qwen3.5-plus,0.2,0.0011172,141,884,1025,15705,token_log_pricing
dim8_codexglue_417,val,code_understanding,claude-opus-4-6,0.2642,0.011775,370,83,453,3503,token_log_pricing
dim8_codexglue_417,val,code_understanding,claude-sonnet-4-6,0.3376,0.004935,370,255,625,5702,token_log_pricing
dim8_codexglue_417,val,code_understanding,gpt-5.4,0.219,0.0019575,286,160,446,5375,token_log_pricing
dim8_codexglue_417,val,code_understanding,glm-5,0.2143,0.0020442,283,852,1135,21657,token_log_pricing
dim8_codexglue_417,val,code_understanding,kimi-k2.5,0.274,0.0003052,292,52,344,2227,token_log_pricing
dim8_codexglue_417,val,code_understanding,MiniMax-M2.7,0.236,0.0004302,298,284,582,6096,token_log_pricing
dim8_codexglue_417,val,code_understanding,Qwen3-Max,0.285,0.002828,259,385,644,20054,token_log_pricing
dim8_codexglue_417,val,code_understanding,qwen3.5-plus,0.2185,0.0017088,312,1320,1632,23762,token_log_pricing
dim8_codexglue_4250,val,code_understanding,claude-opus-4-6,0.2169,0.040005,1212,291,1503,8696,token_log_pricing
dim8_codexglue_4250,val,code_understanding,claude-sonnet-4-6,0.1673,0.009351,1212,381,1593,8990,token_log_pricing
dim8_codexglue_4250,val,code_understanding,gpt-5.4,0.1871,0.00413375,1075,279,1354,6780,token_log_pricing
dim8_codexglue_4250,val,code_understanding,glm-5,0.2162,0.0037582,1057,1420,2477,42017,token_log_pricing
dim8_codexglue_4250,val,code_understanding,kimi-k2.5,0.1759,0.0009912,1077,138,1215,4861,token_log_pricing
dim8_codexglue_4250,val,code_understanding,MiniMax-M2.7,0.2058,0.0010683,1081,620,1701,13386,token_log_pricing
dim8_codexglue_4250,val,code_understanding,Qwen3-Max,0.2354,0.002828,259,385,644,30826,token_log_pricing
dim8_codexglue_4250,val,code_understanding,qwen3.5-plus,0.1749,0.0021936,1146,1446,2592,26235,token_log_pricing
dim8_codexglue_11903,val,code_understanding,claude-opus-4-6,0.1791,0.01182,328,92,420,3677,token_log_pricing
dim8_codexglue_11903,val,code_understanding,claude-sonnet-4-6,0.0676,0.004794,328,254,582,6723,token_log_pricing
dim8_codexglue_11903,val,code_understanding,gpt-5.4,0.0658,0.00224625,245,194,439,8822,token_log_pricing
dim8_codexglue_11903,val,code_understanding,glm-5,0.0976,0.0021824,242,926,1168,27305,token_log_pricing
dim8_codexglue_11903,val,code_understanding,kimi-k2.5,0.1667,0.0002675,250,47,297,2118,token_log_pricing
dim8_codexglue_11903,val,code_understanding,MiniMax-M2.7,0.1395,0.0004284,256,293,549,6298,token_log_pricing
dim8_codexglue_11903,val,code_understanding,Qwen3-Max,0.0664,0.002828,259,385,644,18590,token_log_pricing
dim8_codexglue_11903,val,code_understanding,qwen3.5-plus,0.0578,0.001688,278,1314,1592,23347,token_log_pricing
dim8_codexglue_11687,val,code_understanding,claude-opus-4-6,0.4359,0.005745,163,44,207,2825,token_log_pricing
dim8_codexglue_11687,val,code_understanding,claude-sonnet-4-6,0.3396,0.002064,163,105,268,3554,token_log_pricing
dim8_codexglue_11687,val,code_understanding,gpt-5.4,0.3025,0.00119125,137,102,239,3541,token_log_pricing
dim8_codexglue_11687,val,code_understanding,glm-5,0.3596,0.0017062,134,739,873,19930,token_log_pricing
dim8_codexglue_11687,val,code_understanding,kimi-k2.5,0.45,0.0001933,143,43,186,2049,token_log_pricing
dim8_codexglue_11687,val,code_understanding,MiniMax-M2.7,0.4337,0.0002499,149,171,320,4059,token_log_pricing
dim8_codexglue_11687,val,code_understanding,Qwen3-Max,0.2489,0.002828,259,385,644,14468,token_log_pricing
dim8_codexglue_11687,val,code_understanding,qwen3.5-plus,0.4337,0.0009,153,699,852,12161,token_log_pricing
dim8_codexglue_11007,val,code_understanding,claude-opus-4-6,0.1468,0.01272,148,140,288,5147,token_log_pricing
dim8_codexglue_11007,val,code_understanding,claude-sonnet-4-6,0.1053,0.004074,148,242,390,5315,token_log_pricing
dim8_codexglue_11007,val,code_understanding,gpt-5.4,0.12,0.0020775,126,192,318,5751,token_log_pricing
dim8_codexglue_11007,val,code_understanding,glm-5,0.1088,0.0031752,122,1410,1532,36107,token_log_pricing
dim8_codexglue_11007,val,code_understanding,kimi-k2.5,0.1975,0.0003011,131,89,220,4720,token_log_pricing
dim8_codexglue_11007,val,code_understanding,MiniMax-M2.7,0.1221,0.0003912,136,292,428,5668,token_log_pricing
dim8_codexglue_11007,val,code_understanding,Qwen3-Max,0.0759,0.002828,259,385,644,17283,token_log_pricing
dim8_codexglue_11007,val,code_understanding,qwen3.5-plus,0.0861,0.0007216,139,555,694,10328,token_log_pricing
dim8_codexglue_1463,val,code_understanding,claude-opus-4-6,0.1835,0.01878,587,133,720,4823,token_log_pricing
dim8_codexglue_1463,val,code_understanding,claude-sonnet-4-6,0.2041,0.006261,587,300,887,6001,token_log_pricing
dim8_codexglue_1463,val,code_understanding,gpt-5.4,0.1304,0.00316875,463,259,722,6521,token_log_pricing
dim8_codexglue_1463,val,code_understanding,glm-5,0.2128,0.0031044,477,1281,1758,36594,token_log_pricing
dim8_codexglue_1463,val,code_understanding,kimi-k2.5,0.25,0.0005058,468,90,558,4631,token_log_pricing
dim8_codexglue_1463,val,code_understanding,MiniMax-M2.7,0.1635,0.0005769,471,363,834,6728,token_log_pricing
dim8_codexglue_1463,val,code_understanding,Qwen3-Max,0.0976,0.002828,259,385,644,22691,token_log_pricing
dim8_codexglue_1463,val,code_understanding,qwen3.5-plus,0.1549,0.0022092,516,1669,2185,33773,token_log_pricing
dim8_codexglue_9593,val,code_understanding,claude-opus-4-6,0.1801,0.01512,388,124,512,4649,token_log_pricing
dim8_codexglue_9593,val,code_understanding,claude-sonnet-4-6,0.2518,0.005109,388,263,651,6615,token_log_pricing
dim8_codexglue_9593,val,code_understanding,gpt-5.4,0.1882,0.00228625,333,187,520,5127,token_log_pricing
dim8_codexglue_9593,val,code_understanding,glm-5,0.185,0.0024502,329,1024,1353,26453,token_log_pricing
dim8_codexglue_9593,val,code_understanding,kimi-k2.5,0.2136,0.0004748,333,110,443,4433,token_log_pricing
dim8_codexglue_9593,val,code_understanding,MiniMax-M2.7,0.1991,0.0004281,343,271,614,5305,token_log_pricing
dim8_codexglue_9593,val,code_understanding,Qwen3-Max,0.1852,0.002828,259,385,644,28241,token_log_pricing
dim8_codexglue_9593,val,code_understanding,qwen3.5-plus,0.2077,0.0023132,359,1808,2167,30974,token_log_pricing
dim8_codexglue_1166,val,code_understanding,claude-opus-4-6,0.1731,0.0165,350,150,500,5165,token_log_pricing
dim8_codexglue_1166,val,code_understanding,claude-sonnet-4-6,0.125,0.00639,350,356,706,6386,token_log_pricing
dim8_codexglue_1166,val,code_understanding,gpt-5.4,0.1351,0.00285875,279,251,530,13097,token_log_pricing
dim8_codexglue_1166,val,code_understanding,glm-5,0.1782,0.0033114,272,1431,1703,37595,token_log_pricing
dim8_codexglue_1166,val,code_understanding,kimi-k2.5,0.1299,0.0003804,284,84,368,2768,token_log_pricing
dim8_codexglue_1166,val,code_understanding,MiniMax-M2.7,0.2338,0.0003348,288,207,495,3651,token_log_pricing
dim8_codexglue_1166,val,code_understanding,Qwen3-Max,0.1107,0.002828,259,385,644,16913,token_log_pricing
dim8_codexglue_1166,val,code_understanding,qwen3.5-plus,0.1068,0.0039464,305,3187,3492,55043,token_log_pricing
dim8_codexglue_14213,val,code_understanding,claude-opus-4-6,0.092,0.012615,216,125,341,3631,token_log_pricing
dim8_codexglue_14213,val,code_understanding,claude-sonnet-4-6,0.0625,0.003873,216,215,431,5282,token_log_pricing
dim8_codexglue_14213,val,code_understanding,gpt-5.4,0.101,0.00152625,173,131,304,3177,token_log_pricing
dim8_codexglue_14213,val,code_understanding,glm-5,0.08,0.0021716,169,941,1110,24877,token_log_pricing
dim8_codexglue_14213,val,code_understanding,kimi-k2.5,0.1905,0.0002299,179,49,228,3048,token_log_pricing
dim8_codexglue_14213,val,code_understanding,MiniMax-M2.7,0.1053,0.0004746,186,349,535,6513,token_log_pricing
dim8_codexglue_14213,val,code_understanding,Qwen3-Max,0.0424,0.002828,259,385,644,13585,token_log_pricing
dim8_codexglue_14213,val,code_understanding,qwen3.5-plus,0.0541,0.001602,198,1269,1467,22475,token_log_pricing
dim8_codexglue_2470,val,code_understanding,claude-opus-4-6,0.2892,0.008835,234,71,305,3510,token_log_pricing
dim8_codexglue_2470,val,code_understanding,claude-sonnet-4-6,0.1988,0.004107,234,227,461,5695,token_log_pricing
dim8_codexglue_2470,val,code_understanding,gpt-5.4,0.1549,0.00172625,181,150,331,6708,token_log_pricing
dim8_codexglue_2470,val,code_understanding,glm-5,0.2353,0.002441,178,1061,1239,25947,token_log_pricing
dim8_codexglue_2470,val,code_understanding,kimi-k2.5,0.1429,0.0002834,189,68,257,3579,token_log_pricing
dim8_codexglue_2470,val,code_understanding,MiniMax-M2.7,0.2469,0.0003993,195,284,479,5068,token_log_pricing
dim8_codexglue_2470,val,code_understanding,Qwen3-Max,0.1611,0.002828,259,385,644,19290,token_log_pricing
dim8_codexglue_2470,val,code_understanding,qwen3.5-plus,0.2549,0.0011592,201,899,1100,15788,token_log_pricing
dim8_codexglue_11725,val,code_understanding,claude-opus-4-6,0.2432,0.00972,208,88,296,3648,token_log_pricing
dim8_codexglue_11725,val,code_understanding,claude-sonnet-4-6,0.1356,0.004194,208,238,446,6113,token_log_pricing
dim8_codexglue_11725,val,code_understanding,gpt-5.4,0.0863,0.002215,172,200,372,6176,token_log_pricing
dim8_codexglue_11725,val,code_understanding,glm-5,0.1489,0.0025102,165,1096,1261,29641,token_log_pricing
dim8_codexglue_11725,val,code_understanding,kimi-k2.5,0.1667,0.0003619,174,103,277,6022,token_log_pricing
dim8_codexglue_11725,val,code_understanding,MiniMax-M2.7,0.1176,0.0005094,182,379,561,7049,token_log_pricing
dim8_codexglue_11725,val,code_understanding,Qwen3-Max,0.0575,0.002828,259,385,644,24151,token_log_pricing
dim8_codexglue_11725,val,code_understanding,qwen3.5-plus,0.0609,0.00074,188,554,742,10162,token_log_pricing
dim8_codexglue_1324,val,code_understanding,claude-opus-4-6,0.2059,0.00732,143,69,212,3597,token_log_pricing
dim8_codexglue_1324,val,code_understanding,claude-sonnet-4-6,0.1237,0.002739,143,154,297,4539,token_log_pricing
